id,datetime,origin_lat,origin_lng,origin_state,destination_lat,destination_lng,destination_state
6723,2018-09-30 06:39:27.714552+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6722,2018-09-30 06:38:17.627113+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6721,2018-09-30 06:37:37.020649+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6720,2018-09-30 06:36:57.656152+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6719,2018-09-30 06:35:41.465598+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6718,2018-09-30 06:34:51.789494+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6717,2018-09-30 06:33:25.372131+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6716,2018-09-30 06:32:12.133771+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6715,2018-09-30 06:30:55.896519+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6714,2018-09-30 06:29:33.453223+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6713,2018-09-30 06:28:54.408426+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6712,2018-09-30 06:27:03.812906+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6711,2018-09-30 06:26:31.995684+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6710,2018-09-30 06:25:52.860752+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6709,2018-09-30 06:24:59.446236+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6708,2018-09-30 06:21:46.219998+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6707,2018-09-30 06:21:08.282445+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6706,2018-09-30 06:20:26.788907+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6705,2018-09-30 06:19:50.207590+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6704,2018-09-30 06:18:18.941251+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6703,2018-09-30 06:16:51.441796+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6702,2018-09-30 06:16:32.886606+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6701,2018-09-30 06:07:42.473471+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6700,2018-09-30 06:06:57.277684+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6699,2018-09-30 06:05:32.166131+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6698,2018-09-30 06:03:07.262012+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6697,2018-09-30 06:02:19.865624+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6695,2018-09-30 05:59:43.323567+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6694,2018-09-30 05:59:07.464602+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6693,2018-09-30 05:58:11.467387+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6691,2018-09-30 05:57:15.886666+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6690,2018-09-30 05:56:13.522153+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6689,2018-09-30 05:51:53.797590+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6688,2018-09-30 05:49:53.622970+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6687,2018-09-30 05:48:33.825458+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6686,2018-09-30 05:47:01.573367+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6685,2018-09-30 05:46:56.135310+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6683,2018-09-30 05:46:14.209004+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6681,2018-09-30 05:45:23.485285+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6680,2018-09-30 05:44:12.962764+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6665,2018-09-30 03:31:48.088773+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6655,2018-09-29 13:31:48.018115+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6654,2018-09-29 13:31:08.858516+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6653,2018-09-29 13:22:53.172860+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6652,2018-09-29 13:05:20.809280+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6651,2018-09-29 13:01:40.145339+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6650,2018-09-29 13:01:32.459258+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6648,2018-09-29 12:32:32.111574+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6638,2018-09-29 12:21:15.117247+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6637,2018-09-29 12:20:40.819413+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6636,2018-09-29 12:20:04.846857+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6635,2018-09-29 12:17:56.342147+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6634,2018-09-29 12:16:48.694580+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6622,2018-09-29 11:51:52.246538+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6629,2018-09-29 11:58:21.760289+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6628,2018-09-29 11:58:07.802655+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6627,2018-09-29 11:57:55.583772+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6625,2018-09-29 11:56:53.860931+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6623,2018-09-29 11:52:14.650718+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6619,2018-09-29 11:51:02.078252+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6621,2018-09-29 11:51:39.877621+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6620,2018-09-29 11:51:34.763857+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6616,2018-09-29 11:41:14.904399+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6586,2018-09-29 11:34:01.307005+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
8305,2018-10-06 08:42:21.201146+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
7247,2018-10-01 10:51:47.393476+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
5487,2018-09-27 10:27:36.618182+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
5484,2018-09-27 09:41:51.456271+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
930,2018-07-16 12:59:06.274366+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
929,2018-07-16 12:58:24.185561+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
928,2018-07-16 12:57:59.781107+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
927,2018-07-16 12:57:42.415642+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
657,2018-06-27 06:09:13.866100+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
656,2018-06-27 06:01:37.566172+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
655,2018-06-27 06:00:41.220357+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
650,2018-06-27 03:20:00.724591+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
649,2018-06-27 03:19:33.496522+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
648,2018-06-27 03:19:28.064708+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
647,2018-06-27 03:19:19.328129+00:00,16.3066525,80.4365402,Andhra Pradesh,12.9715987,77.5945627,Karnataka
12928,2018-11-14 07:43:12.516221+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9312328,76.2673041,Kerala
14612,2018-11-28 06:54:25.185867+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9312328,76.2673041,Kerala
3376,2018-09-08 05:54:46.938907+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9312328,76.2673041,Kerala
2718,2018-08-22 11:42:48.021140+00:00,16.3066525,80.4365402,Andhra Pradesh,9.9312328,76.2673041,Kerala
9328,2018-10-11 12:55:10.974876+00:00,23.022505,72.5713621,Gujarat,9.9312328,76.2673041,Kerala
3723,2018-09-14 06:07:35.060348+00:00,23.022505,72.5713621,Gujarat,9.9312328,76.2673041,Kerala
14846,2018-11-30 07:13:03.158042+00:00,22.572646,88.363895,West Bengal,17.6868159,83.2184815,Andhra Pradesh
15274,2018-12-06 03:00:39.162375+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14844,2018-11-30 07:11:48.498878+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14826,2018-11-30 02:52:12.091315+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14825,2018-11-30 02:51:10.664018+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14428,2018-11-26 05:36:00.601602+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14347,2018-11-24 11:49:28.998541+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
13573,2018-11-19 12:23:20.309548+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
13493,2018-11-18 14:31:35.622625+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
12896,2018-11-13 17:36:56.413996+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14801,2018-11-29 11:35:07.389870+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
5440,2018-09-27 04:45:19.967436+00:00,17.0005383,81.8040345,Andhra Pradesh,22.572646,88.363895,West Bengal
14809,2018-11-29 11:36:50.687657+00:00,22.572646,88.363895,West Bengal,17.0005383,81.8040345,Andhra Pradesh
4536,2018-09-21 08:59:55.663812+00:00,22.572646,88.363895,West Bengal,17.0005383,81.8040345,Andhra Pradesh
3539,2018-09-11 06:40:49.026637+00:00,22.572646,88.363895,West Bengal,21.4869337,86.9246005,Odisha
15261,2018-12-05 18:23:38.175294+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
14394,2018-11-25 09:56:55.711128+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
13826,2018-11-22 07:04:50.747891+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
13616,2018-11-20 08:47:28.722550+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
12888,2018-11-13 12:34:18.653243+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
10013,2018-10-15 06:31:22.173694+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
7105,2018-09-30 18:35:11.709751+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
7100,2018-09-30 18:17:59.714073+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
6246,2018-09-29 08:02:17.338382+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
4724,2018-09-22 12:31:03.639340+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
4548,2018-09-21 10:03:14.684647+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
4557,2018-09-21 10:21:24.604595+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
3892,2018-09-15 13:28:47.853080+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
3348,2018-09-08 04:47:43.962406+00:00,23.022505,72.5713621,Gujarat,13.0826802,80.2707184,Tamil Nadu
12767,2018-11-11 05:10:52.659203+00:00,22.572646,88.363895,West Bengal,19.0759837,72.8776559,Maharashtra
12028,2018-11-02 04:57:45.352273+00:00,22.572646,88.363895,West Bengal,19.0759837,72.8776559,Maharashtra
12877,2018-11-13 06:18:30.656545+00:00,19.0759837,72.8776559,Maharashtra,22.572646,88.363895,West Bengal
7432,2018-10-02 08:25:31.758707+00:00,16.5061743,80.6480153,Andhra Pradesh,18.5204303,73.8567437,Maharashtra
5446,2018-09-27 04:48:09.379224+00:00,16.5061743,80.6480153,Andhra Pradesh,18.5204303,73.8567437,Maharashtra
5431,2018-09-27 03:01:44.245427+00:00,16.5061743,80.6480153,Andhra Pradesh,18.5204303,73.8567437,Maharashtra
4478,2018-09-21 05:44:01.086016+00:00,16.5061743,80.6480153,Andhra Pradesh,18.5204303,73.8567437,Maharashtra
12840,2018-11-12 12:34:02.709223+00:00,22.572646,88.363895,West Bengal,13.0826802,80.2707184,Tamil Nadu
12267,2018-11-04 08:03:08.701076+00:00,22.572646,88.363895,West Bengal,13.0826802,80.2707184,Tamil Nadu
11867,2018-10-31 11:07:29.250258+00:00,22.572646,88.363895,West Bengal,13.0826802,80.2707184,Tamil Nadu
4451,2018-09-21 03:23:17.153989+00:00,22.572646,88.363895,West Bengal,13.0826802,80.2707184,Tamil Nadu
1802,2018-08-08 13:36:37.188882+00:00,22.572646,88.363895,West Bengal,13.0826802,80.2707184,Tamil Nadu
10085,2018-10-15 10:52:46.501683+00:00,13.0826802,80.2707184,Tamil Nadu,22.572646,88.363895,West Bengal
8634,2018-10-08 11:43:43.340055+00:00,13.0826802,80.2707184,Tamil Nadu,22.572646,88.363895,West Bengal
6663,2018-09-30 02:25:56.834044+00:00,13.0826802,80.2707184,Tamil Nadu,22.572646,88.363895,West Bengal
3833,2018-09-15 06:58:15.542535+00:00,13.0826802,80.2707184,Tamil Nadu,22.572646,88.363895,West Bengal
1801,2018-08-08 13:36:03.565549+00:00,13.0826802,80.2707184,Tamil Nadu,22.572646,88.363895,West Bengal
9401,2018-10-12 10:24:24.169917+00:00,17.2472528,80.1514447,Telangana,13.0826802,80.2707184,Tamil Nadu
3977,2018-09-17 05:37:07.844312+00:00,17.2472528,80.1514447,Telangana,13.0826802,80.2707184,Tamil Nadu
3746,2018-09-14 07:15:54.334700+00:00,17.2472528,80.1514447,Telangana,13.0826802,80.2707184,Tamil Nadu
12823,2018-11-12 08:56:09.348928+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
3310,2018-09-07 06:51:35.758274+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
1700,2018-08-08 08:16:58.471266+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
952,2018-07-18 06:45:04.912042+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
228,2018-06-18 09:45:10.741673+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
226,2018-06-18 09:44:22.635281+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
225,2018-06-18 09:43:29.793905+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
224,2018-06-18 09:37:41.013402+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
223,2018-06-18 09:35:04.766774+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
222,2018-06-18 09:34:15.114216+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
221,2018-06-18 09:33:11.472294+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
220,2018-06-18 09:00:06.510922+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
219,2018-06-18 08:56:54.343513+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
218,2018-06-18 08:25:33.046462+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
217,2018-06-18 08:24:20.641072+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
216,2018-06-18 07:39:10.128358+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
215,2018-06-18 07:38:11.039566+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
214,2018-06-18 07:37:52.636569+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
83,2018-06-17 14:55:07.912397+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
79,2018-06-17 14:52:49.283728+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
322,2018-06-19 08:50:07.847453+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
321,2018-06-19 08:49:29.956780+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
320,2018-06-19 08:44:19.624298+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
318,2018-06-19 08:42:36.333937+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
316,2018-06-19 08:02:31.373786+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
315,2018-06-19 07:55:51.132541+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
314,2018-06-19 07:53:19.986383+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
313,2018-06-19 07:53:02.744158+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
312,2018-06-19 07:47:39.613065+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
311,2018-06-19 07:44:54.649437+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
310,2018-06-19 07:42:17.979922+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
309,2018-06-19 07:41:03.107535+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
308,2018-06-19 07:39:55.317208+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
307,2018-06-19 07:38:06.712801+00:00,16.5061743,80.6480153,Andhra Pradesh,26.9124336,75.7872709,Rajasthan
6615,2018-09-29 11:39:50.055059+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6614,2018-09-29 11:39:46.093462+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6613,2018-09-29 11:39:14.939395+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6611,2018-09-29 11:37:31.900745+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6612,2018-09-29 11:37:34.032438+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6610,2018-09-29 11:37:29.889059+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6609,2018-09-29 11:37:28.127665+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6608,2018-09-29 11:37:27.704340+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6603,2018-09-29 11:37:20.055823+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6463,2018-09-29 10:33:06.228693+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6462,2018-09-29 10:32:49.702758+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6459,2018-09-29 10:30:42.239621+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6455,2018-09-29 10:28:25.974024+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6450,2018-09-29 10:25:44.565369+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6448,2018-09-29 10:25:06.231446+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6449,2018-09-29 10:25:13.940531+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6436,2018-09-29 10:18:48.867382+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6446,2018-09-29 10:24:52.233032+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6442,2018-09-29 10:23:18.156646+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6445,2018-09-29 10:24:49.167996+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6444,2018-09-29 10:24:42.818379+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6443,2018-09-29 10:24:16.894499+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6441,2018-09-29 10:23:13.292000+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6438,2018-09-29 10:20:57.018767+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6440,2018-09-29 10:23:09.684311+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6439,2018-09-29 10:21:39.274273+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6419,2018-09-29 10:13:58.769258+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
6437,2018-09-29 10:20:13.900197+00:00,16.8138415,81.521241,Andhra Pradesh,17.6868159,83.2184815,Andhra Pradesh
